20231221.000000,103958.000000,20231221.000000,101500.000000,FIZEN*1.TF,30.000000,866.000000,867.700000,865.350000,867.500000,209.000000,317.000000,20231221.000000,83125.000000,1.000000,-874.875000,872.100000,0.050000,-1.198124,872.100000,872.100000,872.100000,0.000000,871.075000,878.250388,867.850223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000129,0.001840,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,103959.000000,20231221.000000,101500.000000,FIZEN*1.TF,30.000000,866.000000,867.700000,865.350000,867.650000,210.000000,317.000000,20231221.000000,83125.000000,1.000000,-874.875000,872.100000,0.050000,-1.161364,872.100000,872.100000,872.100000,0.000000,871.075000,878.250388,867.867636,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000476,0.002013,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,104002.000000,20231221.000000,101500.000000,FIZEN*1.TF,30.000000,866.000000,867.700000,865.350000,867.650000,211.000000,317.000000,20231221.000000,83125.000000,1.000000,-874.875000,872.100000,0.050000,-1.161364,872.100000,872.100000,872.100000,0.000000,871.075000,878.250388,867.867636,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000476,0.002013,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,104003.000000,20231221.000000,101500.000000,FIZEN*1.TF,30.000000,866.000000,867.700000,865.350000,867.650000,212.000000,317.000000,20231221.000000,83125.000000,1.000000,-874.875000,872.100000,0.050000,-1.161364,872.100000,872.100000,872.100000,0.000000,871.075000,878.250388,867.867636,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000476,0.002013,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,104019.000000,20231221.000000,101500.000000,FIZEN*1.TF,30.000000,866.000000,867.700000,865.350000,867.650000,213.000000,317.000000,20231221.000000,83125.000000,1.000000,-874.875000,872.100000,0.050000,-1.161364,872.100000,872.100000,872.100000,0.000000,871.075000,878.250388,867.867636,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000476,0.002013,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,104024.000000,20231221.000000,101500.000000,FIZEN*1.TF,30.000000,866.000000,867.750000,865.350000,867.750000,214.000000,317.000000,20231221.000000,83125.000000,1.000000,-874.875000,872.100000,0.050000,-1.136781,872.100000,872.100000,872.100000,0.000000,871.075000,878.250388,867.879791,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000706,0.002128,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,104052.000000,20231221.000000,101500.000000,FIZEN*1.TF,30.000000,866.000000,867.750000,865.350000,867.700000,215.000000,317.000000,20231221.000000,83125.000000,1.000000,-874.875000,872.100000,0.050000,-1.149080,872.100000,872.100000,872.100000,0.000000,871.075000,878.250388,867.873659,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000591,0.002071,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,104108.000000,20231221.000000,101500.000000,FIZEN*1.TF,30.000000,866.000000,867.750000,865.350000,867.700000,216.000000,317.000000,20231221.000000,83125.000000,1.000000,-874.875000,872.100000,0.050000,-1.149080,872.100000,872.100000,872.100000,0.000000,871.075000,878.250388,867.873659,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000591,0.002071,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,104149.000000,20231221.000000,101500.000000,FIZEN*1.TF,30.000000,866.000000,867.750000,865.350000,867.400000,217.000000,317.000000,20231221.000000,83125.000000,1.000000,-874.875000,872.100000,0.050000,-1.222554,872.100000,872.100000,872.100000,0.000000,871.075000,878.250388,867.839169,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000102,0.001724,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,104206.000000,20231221.000000,101500.000000,FIZEN*1.TF,30.000000,866.000000,867.750000,865.350000,867.550000,218.000000,317.000000,20231221.000000,83125.000000,1.000000,-874.875000,872.100000,0.050000,-1.185886,872.100000,872.100000,872.100000,0.000000,871.075000,878.250388,867.855917,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000245,0.001898,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,104224.000000,20231221.000000,101500.000000,FIZEN*1.TF,30.000000,866.000000,867.750000,865.350000,867.450000,219.000000,317.000000,20231221.000000,83125.000000,1.000000,-874.875000,872.100000,0.050000,-1.210347,872.100000,872.100000,872.100000,0.000000,871.075000,878.250388,867.844640,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000014,0.001782,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,104244.000000,20231221.000000,101500.000000,FIZEN*1.TF,30.000000,866.000000,867.750000,865.350000,867.200000,220.000000,317.000000,20231221.000000,83125.000000,1.000000,-874.875000,872.100000,0.050000,-1.271223,872.100000,872.100000,872.100000,0.000000,871.075000,878.250388,867.818415,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000564,0.001493,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,104313.000000,20231221.000000,101500.000000,FIZEN*1.TF,30.000000,866.000000,867.750000,865.350000,867.250000,221.000000,317.000000,20231221.000000,83125.000000,1.000000,-874.875000,872.100000,0.050000,-1.259080,872.100000,872.100000,872.100000,0.000000,871.075000,878.250388,867.823433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000448,0.001551,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,104313.000000,20231221.000000,101500.000000,FIZEN*1.TF,30.000000,866.000000,867.750000,865.350000,867.100000,252.000000,317.000000,20231221.000000,83125.000000,1.000000,-874.875000,872.100000,0.050000,-1.295460,872.100000,872.100000,872.100000,0.000000,871.075000,878.250388,867.808726,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000795,0.001378,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,104313.000000,20231221.000000,101500.000000,FIZEN*1.TF,30.000000,866.000000,867.750000,865.350000,867.050000,253.000000,317.000000,20231221.000000,83125.000000,1.000000,-874.875000,872.100000,0.050000,-1.307553,872.100000,872.100000,872.100000,0.000000,871.075000,878.250388,867.804055,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000910,0.001320,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,104337.000000,20231221.000000,101500.000000,FIZEN*1.TF,30.000000,866.000000,867.750000,865.350000,867.300000,254.000000,317.000000,20231221.000000,83125.000000,1.000000,-874.875000,872.100000,0.050000,-1.246921,872.100000,872.100000,872.100000,0.000000,871.075000,878.250388,867.828564,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000333,0.001609,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,104337.000000,20231221.000000,101500.000000,FIZEN*1.TF,30.000000,866.000000,867.750000,865.350000,867.300000,255.000000,317.000000,20231221.000000,83125.000000,1.000000,-874.875000,872.100000,0.050000,-1.246921,872.100000,872.100000,872.100000,0.000000,871.075000,878.250388,867.828564,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000333,0.001609,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,104417.000000,20231221.000000,101500.000000,FIZEN*1.TF,30.000000,866.000000,867.750000,865.350000,867.300000,256.000000,317.000000,20231221.000000,83125.000000,1.000000,-874.875000,872.100000,0.050000,-1.246921,872.100000,872.100000,872.100000,0.000000,871.075000,878.250388,867.828564,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000333,0.001609,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,104418.000000,20231221.000000,101500.000000,FIZEN*1.TF,30.000000,866.000000,867.750000,865.350000,867.400000,257.000000,317.000000,20231221.000000,83125.000000,1.000000,-874.875000,872.100000,0.050000,-1.222554,872.100000,872.100000,872.100000,0.000000,871.075000,878.250388,867.839169,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000102,0.001724,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,104422.000000,20231221.000000,101500.000000,FIZEN*1.TF,30.000000,866.000000,867.750000,865.350000,867.450000,258.000000,317.000000,20231221.000000,83125.000000,1.000000,-874.875000,872.100000,0.050000,-1.210347,872.100000,872.100000,872.100000,0.000000,871.075000,878.250388,867.844640,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000014,0.001782,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,104456.000000,20231221.000000,101500.000000,FIZEN*1.TF,30.000000,866.000000,867.750000,865.350000,867.550000,260.000000,317.000000,20231221.000000,83125.000000,1.000000,-874.875000,872.100000,0.050000,-1.185886,872.100000,872.100000,872.100000,0.000000,871.075000,878.250388,867.855917,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000245,0.001898,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,104500.000000,20231221.000000,104500.000000,FIZEN*1.TF,30.000000,867.500000,867.500000,867.500000,867.500000,1.000000,318.000000,20231221.000000,83125.000000,1.000000,-874.875000,872.100000,0.050000,-1.136377,872.100000,872.100000,872.100000,0.000000,871.075000,878.254321,869.361160,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000129,0.001840,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,104501.000000,20231221.000000,104500.000000,FIZEN*1.TF,30.000000,867.500000,867.500000,867.450000,867.450000,3.000000,318.000000,20231221.000000,83125.000000,1.000000,-874.875000,872.100000,0.050000,-1.148477,872.100000,872.100000,872.100000,0.000000,871.075000,878.254321,869.359293,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000014,0.001782,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,104501.000000,20231221.000000,104500.000000,FIZEN*1.TF,30.000000,867.500000,867.500000,867.450000,867.450000,5.000000,318.000000,20231221.000000,83125.000000,1.000000,-874.875000,872.100000,0.050000,-1.148477,872.100000,872.100000,872.100000,0.000000,871.075000,878.254321,869.359293,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000014,0.001782,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,104504.000000,20231221.000000,104500.000000,FIZEN*1.TF,30.000000,867.500000,867.700000,867.450000,867.700000,6.000000,318.000000,20231221.000000,83125.000000,1.000000,-874.875000,872.100000,0.050000,-1.087838,872.100000,872.100000,872.100000,0.000000,871.075000,878.254321,869.369823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000590,0.002070,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,104504.000000,20231221.000000,104500.000000,FIZEN*1.TF,30.000000,867.500000,867.800000,867.450000,867.800000,7.000000,318.000000,20231221.000000,83125.000000,1.000000,-874.875000,872.100000,0.050000,-1.063484,872.100000,872.100000,872.100000,0.000000,871.075000,878.254321,869.374869,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000821,0.002186,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,104504.000000,20231221.000000,104500.000000,FIZEN*1.TF,30.000000,867.500000,867.800000,867.450000,867.800000,8.000000,318.000000,20231221.000000,83125.000000,1.000000,-874.875000,872.100000,0.050000,-1.063484,872.100000,872.100000,872.100000,0.000000,871.075000,878.254321,869.374869,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000821,0.002186,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,104505.000000,20231221.000000,104500.000000,FIZEN*1.TF,30.000000,867.500000,867.800000,867.450000,867.800000,10.000000,318.000000,20231221.000000,83125.000000,1.000000,-874.875000,872.100000,0.050000,-1.063484,872.100000,872.100000,872.100000,0.000000,871.075000,878.254321,869.374869,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000821,0.002186,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,104557.000000,20231221.000000,104500.000000,FIZEN*1.TF,30.000000,867.500000,867.800000,867.300000,867.300000,12.000000,318.000000,20231221.000000,83125.000000,1.000000,-874.875000,872.100000,0.050000,-1.184687,872.100000,872.100000,872.100000,0.000000,871.075000,878.254321,869.354409,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000332,0.001609,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,104557.000000,20231221.000000,104500.000000,FIZEN*1.TF,30.000000,867.500000,867.800000,867.300000,867.400000,13.000000,318.000000,20231221.000000,83125.000000,1.000000,-874.875000,872.100000,0.050000,-1.160561,872.100000,872.100000,872.100000,0.000000,871.075000,878.254321,869.357545,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000101,0.001725,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,104602.000000,20231221.000000,104500.000000,FIZEN*1.TF,30.000000,867.500000,867.800000,867.300000,867.400000,14.000000,318.000000,20231221.000000,83125.000000,1.000000,-874.875000,872.100000,0.050000,-1.160561,872.100000,872.100000,872.100000,0.000000,871.075000,878.254321,869.357545,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000101,0.001725,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,104604.000000,20231221.000000,104500.000000,FIZEN*1.TF,30.000000,867.500000,867.800000,867.300000,867.350000,15.000000,318.000000,20231221.000000,83125.000000,1.000000,-874.875000,872.100000,0.050000,-1.172632,872.100000,872.100000,872.100000,0.000000,871.075000,878.254321,869.355917,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000216,0.001667,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,104611.000000,20231221.000000,104500.000000,FIZEN*1.TF,30.000000,867.500000,867.800000,867.300000,867.450000,16.000000,318.000000,20231221.000000,83125.000000,1.000000,-874.875000,872.100000,0.050000,-1.148477,872.100000,872.100000,872.100000,0.000000,871.075000,878.254321,869.359293,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000014,0.001782,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,104638.000000,20231221.000000,104500.000000,FIZEN*1.TF,30.000000,867.500000,867.800000,867.300000,867.650000,17.000000,318.000000,20231221.000000,83125.000000,1.000000,-874.875000,872.100000,0.050000,-1.099994,872.100000,872.100000,872.100000,0.000000,871.075000,878.254321,869.367479,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000475,0.002013,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,104731.000000,20231221.000000,104500.000000,FIZEN*1.TF,30.000000,867.500000,867.800000,867.300000,867.450000,18.000000,318.000000,20231221.000000,83125.000000,1.000000,-874.875000,872.100000,0.050000,-1.148477,872.100000,872.100000,872.100000,0.000000,871.075000,878.254321,869.359293,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000014,0.001782,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,104801.000000,20231221.000000,104500.000000,FIZEN*1.TF,30.000000,867.500000,867.800000,867.300000,867.300000,19.000000,318.000000,20231221.000000,83125.000000,1.000000,-874.875000,872.100000,0.050000,-1.184687,872.100000,872.100000,872.100000,0.000000,871.075000,878.254321,869.354409,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000332,0.001609,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,104831.000000,20231221.000000,104500.000000,FIZEN*1.TF,30.000000,867.500000,867.800000,867.250000,867.250000,20.000000,318.000000,20231221.000000,83125.000000,1.000000,-874.875000,872.100000,0.050000,-1.196727,872.100000,872.100000,872.100000,0.000000,871.075000,878.254321,869.353020,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000447,0.001552,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,104832.000000,20231221.000000,104500.000000,FIZEN*1.TF,30.000000,867.500000,867.800000,867.250000,867.300000,23.000000,318.000000,20231221.000000,83125.000000,1.000000,-874.875000,872.100000,0.050000,-1.184687,872.100000,872.100000,872.100000,0.000000,871.075000,878.254321,869.354409,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000332,0.001609,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,104839.000000,20231221.000000,104500.000000,FIZEN*1.TF,30.000000,867.500000,867.800000,867.200000,867.200000,24.000000,318.000000,20231221.000000,83125.000000,1.000000,-874.875000,872.100000,0.050000,-1.208753,872.100000,872.100000,872.100000,0.000000,871.075000,878.254321,869.351751,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000562,0.001494,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,104914.000000,20231221.000000,104500.000000,FIZEN*1.TF,30.000000,867.500000,867.800000,867.200000,867.250000,25.000000,318.000000,20231221.000000,83125.000000,1.000000,-874.875000,872.100000,0.050000,-1.196727,872.100000,872.100000,872.100000,0.000000,871.075000,878.254321,869.353020,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000447,0.001552,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,104914.000000,20231221.000000,104500.000000,FIZEN*1.TF,30.000000,867.500000,867.800000,867.200000,867.300000,26.000000,318.000000,20231221.000000,83125.000000,1.000000,-874.875000,872.100000,0.050000,-1.184687,872.100000,872.100000,872.100000,0.000000,871.075000,878.254321,869.354409,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000332,0.001609,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,105011.000000,20231221.000000,104500.000000,FIZEN*1.TF,30.000000,867.500000,867.800000,867.200000,867.400000,27.000000,318.000000,20231221.000000,83125.000000,1.000000,-874.875000,872.100000,0.050000,-1.160561,872.100000,872.100000,872.100000,0.000000,871.075000,878.254321,869.357545,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000101,0.001725,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,105021.000000,20231221.000000,104500.000000,FIZEN*1.TF,30.000000,867.500000,867.800000,867.200000,867.350000,28.000000,318.000000,20231221.000000,83125.000000,1.000000,-874.875000,872.100000,0.050000,-1.172632,872.100000,872.100000,872.100000,0.000000,871.075000,878.254321,869.355917,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000216,0.001667,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,105039.000000,20231221.000000,104500.000000,FIZEN*1.TF,30.000000,867.500000,867.800000,867.200000,867.450000,29.000000,318.000000,20231221.000000,83125.000000,1.000000,-874.875000,872.100000,0.050000,-1.148477,872.100000,872.100000,872.100000,0.000000,871.075000,878.254321,869.359293,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000014,0.001782,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,105047.000000,20231221.000000,104500.000000,FIZEN*1.TF,30.000000,867.500000,867.800000,867.200000,867.600000,30.000000,318.000000,20231221.000000,83125.000000,1.000000,-874.875000,872.100000,0.050000,-1.112136,872.100000,872.100000,872.100000,0.000000,871.075000,878.254321,869.365253,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000360,0.001955,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,105111.000000,20231221.000000,104500.000000,FIZEN*1.TF,30.000000,867.500000,867.800000,867.200000,867.600000,31.000000,318.000000,20231221.000000,83125.000000,1.000000,-874.875000,872.100000,0.050000,-1.112136,872.100000,872.100000,872.100000,0.000000,871.075000,878.254321,869.365253,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000360,0.001955,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,105126.000000,20231221.000000,104500.000000,FIZEN*1.TF,30.000000,867.500000,867.800000,867.200000,867.500000,32.000000,318.000000,20231221.000000,83125.000000,1.000000,-874.875000,872.100000,0.050000,-1.136377,872.100000,872.100000,872.100000,0.000000,871.075000,878.254321,869.361160,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000129,0.001840,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,105145.000000,20231221.000000,104500.000000,FIZEN*1.TF,30.000000,867.500000,867.800000,867.200000,867.500000,34.000000,318.000000,20231221.000000,83125.000000,1.000000,-874.875000,872.100000,0.050000,-1.136377,872.100000,872.100000,872.100000,0.000000,871.075000,878.254321,869.361160,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000129,0.001840,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,105146.000000,20231221.000000,104500.000000,FIZEN*1.TF,30.000000,867.500000,867.800000,867.200000,867.600000,35.000000,318.000000,20231221.000000,83125.000000,1.000000,-874.875000,872.100000,0.050000,-1.112136,872.100000,872.100000,872.100000,0.000000,871.075000,878.254321,869.365253,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000360,0.001955,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
